CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
19460,"Decatur, AL",2011,train,0.3113466716081343,86853.07739077423,86237.09775605361,0.007142861375774601,79,41480600,0,14,3,8,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,72.41666666666667,49.666666666666664,5.159166666666667,6.833333333333333
19460,"Decatur, AL",2012,train,0.10038551787096217,113894.49395531548,86853.07739077423,0.3113466716081343,26,2878500,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.08333333333333,51.0,4.335833333333333,0.0
19460,"Decatur, AL",2013,train,-0.008546685881304196,125327.851713671,113894.49395531548,0.10038551787096217,27,155500,5000,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.75,49.333333333333336,5.324166666666667,0.0
19460,"Decatur, AL",2014,train,0.032980708222774616,124256.71393289558,125327.851713671,-0.008546685881304196,17,124500,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,47.666666666666664,4.538333333333333,0.0
19460,"Decatur, AL",2015,train,0.03091002064626124,128354.78835983718,124256.71393289558,0.032980708222774616,12,44000,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,71.83333333333333,51.416666666666664,5.316666666666666,0.16666666666666666
19460,"Decatur, AL",2016,train,0.03969322140991758,132322.23751808624,128354.78835983718,0.03091002064626124,13,4200,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.25,51.5,3.581666666666667,0.0
19460,"Decatur, AL",2017,train,0.037744391693565846,137574.53338934734,132322.23751808624,0.03969322140991758,53,15500,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,72.83333333333333,51.833333333333336,4.703333333333333,0.5833333333333334
19460,"Decatur, AL",2018,train,0.09098878571120193,142767.20046465442,137574.53338934734,0.037744391693565846,6,1700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.66666666666667,51.666666666666664,5.184166666666667,0.0
19460,"Decatur, AL",2019,train,0.11298793527314008,155757.41467432107,142767.20046465442,0.09098878571120193,35,5400,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,72.91666666666667,52.25,5.566666666666666,1.95
19460,"Decatur, AL",2020,train,0.16345039410529594,173356.1233618549,155757.41467432107,0.11298793527314008,30,25300,0,0,1,50,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,71.58333333333333,52.0,6.017499999999999,58.083333333333336
19460,"Decatur, AL",2021,train,0.03845117407381917,201691.2500459164,173356.1233618549,0.16345039410529594,29,126800,0,0,0,48,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.08333333333333,51.5,5.645833333333333,60.833333333333336
19460,"Decatur, AL",2022,test,0.03434364650916665,209446.5154105981,201691.2500459164,0.03845117407381917,18,86000,0,0,0,48,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.75,50.416666666666664,4.803333333333334,60.833333333333336
19460,"Decatur, AL",2023,test,0.03333683797086868,216639.6724984364,209446.5154105981,0.03434364650916665,78,193400,0,1,1,22,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,73.25,52.0,4.181666666666667,22.15833333333333
19460,"Decatur, AL",2024,test,0.005858103818515031,223861.75415857884,216639.6724984364,0.03333683797086868,64,241400,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.75,52.75,4.343333333333334,0.6666666666666666
19460,"Decatur, AL",2025,predict,,225173.1595554347,223861.75415857884,0.005858103818515031,177,479500,0,0,9,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.41666666666667,51.333333333333336,4.409166666666667,0.0
19500,"Decatur, IL",2011,train,0.030031547516480628,76767.49938853389,79276.51459314518,-0.031648909106155886,6,570000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43.583333333333336,3.2008333333333336,0.0
19500,"Decatur, IL",2012,train,-0.0021243371691605753,79072.94619414204,76767.49938853389,0.030031547516480628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.83333333333333,44.583333333333336,2.271666666666667,0.0
19500,"Decatur, IL",2013,train,-0.012686210146020959,78904.9685954668,79072.94619414204,-0.0021243371691605753,14,982000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.25,41.25,3.115,0.0
19500,"Decatur, IL",2014,train,0.012235105675467197,77903.96358229952,78904.9685954668,-0.012686210146020959,9,20086000,250000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.166666666666664,39.416666666666664,3.625,0.0
19500,"Decatur, IL",2015,train,-0.023624213723394318,78857.1268092667,77903.96358229952,0.012235105675467197,9,609000,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.083333333333336,42.75,3.5091666666666668,0.0
19500,"Decatur, IL",2016,train,-0.014813667974805224,76994.18919191178,78857.1268092667,-0.023624213723394318,4,217000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.25,45.083333333333336,2.964166666666667,0.0
19500,"Decatur, IL",2017,train,0.03269422591884017,75853.62283723346,76994.18919191178,-0.014813667974805224,2,8000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,44.333333333333336,2.763333333333333,0.0
19500,"Decatur, IL",2018,train,0.0450325114249609,78333.59831903646,75853.62283723346,0.03269422591884017,5,542000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,42.833333333333336,3.5625,0.0
19500,"Decatur, IL",2019,train,0.057432443913775416,81861.15698029677,78333.59831903646,0.0450325114249609,4,61000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,42.75,3.8608333333333333,0.0
19500,"Decatur, IL",2020,train,0.07462083276664289,86562.64328728443,81861.15698029677,0.057432443913775416,12,405000,0,0,0,24,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.0,43.583333333333336,3.3266666666666667,57.833333333333336
19500,"Decatur, IL",2021,train,0.008528140605987257,93022.01981586344,86562.64328728443,0.07462083276664289,1,0,0,0,0,24,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.416666666666664,44.166666666666664,3.6425,60.833333333333336
19500,"Decatur, IL",2022,test,0.09928673626814115,93815.32468030606,93022.01981586344,0.008528140605987257,5,0,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.5,41.75,3.340833333333333,60.833333333333336
19500,"Decatur, IL",2023,test,0.05684942872966563,103129.94207974964,93815.32468030606,0.09928673626814115,5,0,0,0,0,12,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,65.58333333333333,44.666666666666664,2.6408333333333336,22.166666666666668
19500,"Decatur, IL",2024,test,0.07206150835253772,108992.82037190691,103129.94207974964,0.05684942872966563,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.25,44.833333333333336,3.5841666666666665,0.0
19500,"Decatur, IL",2025,predict,,116847.00740750373,108992.82037190691,0.07206150835253772,7,1000000,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.833333333333336,42.833333333333336,2.4516666666666667,0.0
19540,"Decatur, IN",2010,train,-0.011585429366194623,110851.34973885652,112347.9556397206,-0.013321167192961034,1,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.416666666666664,41.583333333333336,3.2133333333333334,0.0
19540,"Decatur, IN",2011,train,-0.012230736739548291,109567.08925630966,110851.34973885652,-0.011585429366194623,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.166666666666664,42.166666666666664,4.285,0.0
19540,"Decatur, IN",2012,train,0.001392258012916557,108227.00303229714,109567.08925630966,-0.012230736739548291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.41666666666667,43.583333333333336,2.848333333333333,0.0
19540,"Decatur, IN",2013,train,0.03877320960448893,108377.6829444828,108227.00303229714,0.001392258012916557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.25,40.75,3.348333333333333,0.0
19540,"Decatur, IN",2014,train,0.029319496115857175,112579.83356173808,108377.6829444828,0.03877320960448893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,38.083333333333336,3.4324999999999997,0.0
19540,"Decatur, IN",2015,train,0.05541541630985562,115880.6175545753,112579.83356173808,0.029319496115857175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.25,41.0,4.224166666666666,0.0
19540,"Decatur, IN",2016,train,0.05156006024253399,122302.19021860526,115880.6175545753,0.05541541630985562,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,42.916666666666664,3.0091666666666668,0.0
19540,"Decatur, IN",2017,train,0.05397383849590166,128608.0985140704,122302.19021860526,0.05156006024253399,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.083333333333336,43.0,3.8825000000000003,0.0
19540,"Decatur, IN",2018,train,0.06596128212966594,135549.57125253385,128608.0985140704,0.05397383849590166,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,41.916666666666664,3.6533333333333338,0.0
19540,"Decatur, IN",2019,train,0.07978381413334577,144490.5947644775,135549.57125253385,0.06596128212966594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,41.666666666666664,3.733333333333333,0.0
19540,"Decatur, IN",2020,train,0.11143489608465419,156018.60552118314,144490.5947644775,0.07978381413334577,0,0,0,0,0,24,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.75,42.583333333333336,3.1875,57.833333333333336
19540,"Decatur, IN",2021,train,0.10521054816482786,173404.52261470884,156018.60552118314,0.11143489608465419,1,0,0,0,0,24,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.916666666666664,43.166666666666664,3.5325,60.833333333333336
19540,"Decatur, IN",2022,test,0.07692052090075706,191648.50749326264,173404.52261470884,0.10521054816482786,0,0,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.0,40.75,2.9250000000000003,60.833333333333336
19540,"Decatur, IN",2023,test,0.06901340249642599,206390.21051949705,191648.50749326264,0.07692052090075706,4,16500,0,1,0,10,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.916666666666664,42.583333333333336,2.9716666666666662,21.833333333333332
19540,"Decatur, IN",2024,test,0.06893160083697819,220633.9011894012,206390.21051949705,0.06901340249642599,5,6000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.16666666666667,43.75,3.098333333333333,0.0
19540,"Decatur, IN",2025,predict,,235842.54919729428,220633.9011894012,0.06893160083697819,5,178000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.25,40.833333333333336,2.5258333333333334,0.0
19580,"Defiance, OH",2010,train,-0.00576998100473043,84932.45552394359,86404.3759336705,-0.017035253062377884,3,270000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.333333333333336,41.083333333333336,2.7424999999999997,0.0
19580,"Defiance, OH",2011,train,0.040767660794074984,84442.39686888532,84932.45552394359,-0.00576998100473043,2,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,41.416666666666664,4.345,0.0
19580,"Defiance, OH",2012,train,0.06968286400282914,87884.9158610747,84442.39686888532,0.040767660794074984,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,64.16666666666667,43.583333333333336,2.265,0.3333333333333333
19580,"Defiance, OH",2013,train,0.016068087884436047,94008.98850092205,87884.9158610747,0.06968286400282914,3,2000,500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.166666666666664,40.75,3.0224999999999995,0.0
19580,"Defiance, OH",2014,train,0.02929560472864915,95519.5331900818,94008.98850092205,0.016068087884436047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.083333333333336,37.833333333333336,2.7816666666666667,0.0
19580,"Defiance, OH",2015,train,0.05129792092342626,98317.83567828352,95519.5331900818,0.02929560472864915,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,40.666666666666664,3.1925000000000003,0.0
19580,"Defiance, OH",2016,train,0.03213818124349988,103361.33623827052,98317.83567828352,0.05129792092342626,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,42.833333333333336,3.0525,0.0
19580,"Defiance, OH",2017,train,0.0637230921099115,106683.1815958664,103361.33623827052,0.03213818124349988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.583333333333336,42.416666666666664,3.5316666666666667,0.0
19580,"Defiance, OH",2018,train,0.03711226255443673,113481.3638032782,106683.1815958664,0.0637230921099115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,41.75,3.1916666666666664,0.0
19580,"Defiance, OH",2019,train,0.10640360296834865,117692.91397178102,113481.3638032782,0.03711226255443673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.333333333333336,40.833333333333336,3.6783333333333332,0.0
19580,"Defiance, OH",2020,train,0.08612927454734869,130215.86406222242,117692.91397178102,0.10640360296834865,0,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.5,42.333333333333336,2.513333333333333,57.833333333333336
19580,"Defiance, OH",2021,train,0.0627317578861903,141431.2619684578,130215.86406222242,0.08612927454734869,0,0,0,0,0,24,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.833333333333336,43.0,3.500833333333333,60.833333333333336
19580,"Defiance, OH",2022,test,0.049101662252744704,150303.49365180146,141431.2619684578,0.0627317578861903,2,40000,0,0,0,24,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.583333333333336,41.0,2.776666666666667,60.833333333333336
19580,"Defiance, OH",2023,test,0.07263606165828403,157683.64503249977,150303.49365180146,0.049101662252744704,4,63000,0,0,0,10,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.333333333333336,42.833333333333336,2.6458333333333335,21.833333333333332
19580,"Defiance, OH",2024,test,0.04194088503230927,169137.1639955834,157683.64503249977,0.07263606165828403,2,6000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.666666666666664,43.833333333333336,2.9075,0.0
19580,"Defiance, OH",2025,predict,,176230.926345413,169137.1639955834,0.04194088503230927,2,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,40.5,2.5716666666666668,0.0
19620,"Del Rio, TX",2010,train,-0.003759932362457268,126892.9130613278,127976.84569861922,-0.008469755848210572,14,160000,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,79.75,55.083333333333336,1.9333333333333333,3.8333333333333335
19620,"Del Rio, TX",2011,train,-0.03587271544261977,126415.80429094203,126892.9130613278,-0.003759932362457268,2,5000,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,83.91666666666667,56.583333333333336,0.7408333333333333,12.166666666666666
19620,"Del Rio, TX",2012,train,-0.016624774149515784,121880.92611616316,126415.80429094203,-0.03587271544261977,4,13000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.75,57.583333333333336,1.2916666666666667,0.0
19620,"Del Rio, TX",2013,train,0.027970998421831664,119854.68324634813,121880.92611616316,-0.016624774149515784,3,10000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,56.0,1.4974999999999998,0.0
19620,"Del Rio, TX",2014,train,0.04479687361286168,123207.13840228086,119854.68324634813,0.027970998421831664,4,60000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.83333333333333,55.5,1.2908333333333333,0.0
19620,"Del Rio, TX",2015,train,0.0595351829824407,128726.4330094902,123207.13840228086,0.04479687361286168,7,3000,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.33333333333333,56.75,1.9825000000000002,0.0
19620,"Del Rio, TX",2016,train,0.012077190188089181,136390.1847533871,128726.4330094902,0.0595351829824407,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.66666666666667,57.75,2.1591666666666667,0.0
19620,"Del Rio, TX",2017,train,0.03140268605676283,138037.39495444237,136390.1847533871,0.012077190188089181,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.75,56.833333333333336,1.83,0.0
19620,"Del Rio, TX",2018,train,0.12296903677161597,142372.1399322901,138037.39495444237,0.03140268605676283,3,50000,0,0,0,3,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,80.16666666666667,56.833333333333336,1.945,4.5
19620,"Del Rio, TX",2019,train,0.0647327025641121,159879.50484287753,142372.1399322901,0.12296903677161597,6,11500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,56.583333333333336,1.2725,0.0
19620,"Del Rio, TX",2020,train,0.1402656871602335,170228.93727596905,159879.50484287753,0.0647327025641121,7,10042000,0,0,0,24,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,82.91666666666667,56.916666666666664,1.2225,57.833333333333336
19620,"Del Rio, TX",2021,train,0.042883191629842506,194106.21613753913,170228.93727596905,0.1402656871602335,1,0,0,0,0,26,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,81.83333333333333,56.583333333333336,1.1033333333333333,62.666666666666664
19620,"Del Rio, TX",2022,test,0.010309533053469523,202430.11020070885,194106.21613753913,0.042883191629842506,5,55000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,82.58333333333333,56.0,1.1275,60.833333333333336
19620,"Del Rio, TX",2023,test,0.04467537522994887,204517.07011284053,202430.11020070885,0.010309533053469523,1,0,0,0,0,10,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,84.0,58.666666666666664,1.1708333333333334,21.833333333333332
19620,"Del Rio, TX",2024,test,-0.03174644419801295,213653.94696106145,204517.07011284053,0.04467537522994887,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,58.833333333333336,0.9249999999999999,0.0
19620,"Del Rio, TX",2025,predict,,206871.1938561769,213653.94696106145,-0.03174644419801295,3,25000,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.91666666666667,59.0,0.9941666666666666,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2010,train,-0.0966326292219265,124483.12506345627,137565.97341301484,-0.09510235725428906,7,64000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.66666666666667,59.333333333333336,3.404166666666667,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2011,train,0.04826747403661325,112453.9933948126,124483.12506345627,-0.0966326292219265,9,85000,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.75,62.083333333333336,3.9158333333333335,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2012,train,0.15410519866989655,117881.8636013102,112453.9933948126,0.04826747403661325,14,1737600,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,62.25,3.8658333333333332,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2013,train,0.086199713218482,136048.07161116775,117881.8636013102,0.15410519866989655,13,5040100,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.66666666666667,62.333333333333336,4.251666666666667,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2014,train,0.08965252464800956,147775.3763679779,136048.07161116775,0.086199713218482,20,4661200,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,61.166666666666664,5.101666666666667,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2015,train,0.10671646707287356,161023.81194017694,147775.3763679779,0.08965252464800956,13,13100,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,64.66666666666667,3.855,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2016,train,0.10136869591404177,178207.7042650394,161023.81194017694,0.10671646707287356,10,12700,0,1,3,4,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,82.58333333333333,63.0,3.765,2.8333333333333335
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2017,train,0.07507867262237894,196272.38684822168,178207.7042650394,0.10136869591404177,24,303000,0,0,2,8,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,82.91666666666667,63.5,4.614999999999999,7.5
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2018,train,0.057361778852566755,211008.25712521223,196272.38684822168,0.07507867262237894,19,309500,0,1,5,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.75,63.166666666666664,4.929166666666666,0.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2019,train,0.09314969555058449,223112.0661064942,211008.25712521223,0.057361778852566755,14,6700,0,1,0,8,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,82.58333333333333,64.25,4.6033333333333335,2.1666666666666665
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2020,train,0.22515571396592246,243894.887137976,223112.0661064942,0.09314969555058449,18,8100300,0,0,1,52,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,83.0,64.66666666666667,4.3758333333333335,58.25
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2021,train,0.169833097951037,298809.2145841651,243894.887137976,0.22515571396592246,18,10100,0,0,0,48,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,82.25,63.583333333333336,4.319166666666667,60.833333333333336
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2022,test,-0.0035204351186464396,349556.90919331,298809.2145841651,0.169833097951037,26,340043500,0,5,1,64,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,82.5,63.75,4.7,72.0
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2023,test,-0.013489205107087924,348326.3167742204,349556.90919331,-0.0035204351186464396,18,3000,0,1,0,28,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,83.25,64.33333333333333,4.630833333333333,23.333333333333332
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2024,test,-0.048943230477812696,343627.67164305644,348326.3167742204,-0.013489205107087924,12,240002000,0,0,0,12,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,82.66666666666667,64.16666666666667,4.474166666666666,9.333333333333334
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,predict,,326809.4233112762,343627.67164305644,-0.048943230477812696,4,454000,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.33333333333333,62.916666666666664,3.7733333333333334,0.0
19700,"Deming, NM",2013,train,-0.03620809245818528,142126.59619725638,146413.8712226255,-0.029281891050132874,3,15000,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,76.08333333333333,44.833333333333336,0.8708333333333332,0.5
19700,"Deming, NM",2014,train,-0.08524663853142256,136980.46326137896,142126.59619725638,-0.03620809245818528,2,15000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,46.75,0.9133333333333334,0.0
19700,"Deming, NM",2015,train,-0.08916058259151256,125303.33922386938,136980.46326137896,-0.08524663853142256,3,15000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,46.666666666666664,1.0566666666666666,0.0
19700,"Deming, NM",2016,train,0.0062718361175762155,114131.22049800726,125303.33922386938,-0.08916058259151256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.83333333333333,46.833333333333336,0.8308333333333332,0.0
19700,"Deming, NM",2017,train,0.09730138425401469,114847.03280886971,114131.22049800726,0.0062718361175762155,1,3000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58333333333333,47.5,0.8641666666666666,0.0
19700,"Deming, NM",2018,train,0.018424158668991376,126021.80807863898,114847.03280886971,0.09730138425401469,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33333333333333,47.0,0.9658333333333333,0.0
19700,"Deming, NM",2019,train,0.10077130629171988,128343.653866433,126021.80807863898,0.018424158668991376,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.91666666666667,46.083333333333336,0.96,0.0
