CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
16580,"Champaign-Urbana, IL",2013,train,0.0060168808978957,143775.13907643154,140937.11086580422,0.020136841128591,32,61310500,0,0,6,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,60.916666666666664,40.583333333333336,2.9591666666666665,0.0249999999999999,3.9756,0.3181,232.952,1.4661
16580,"Champaign-Urbana, IL",2014,train,0.0293404209156837,144640.21696433282,143775.13907643154,0.0060168808978957,25,50003500,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,38.833333333333336,3.463333333333334,0.0,4.1689,0.1933,236.715,1.6154
16580,"Champaign-Urbana, IL",2015,train,0.0256110827998079,148884.02181140217,144640.21696433282,0.0293404209156837,21,669000,7000,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,42.166666666666664,3.8725,0.0,3.8506,-0.3183,237.002,0.1212
16580,"Champaign-Urbana, IL",2016,train,0.0222832032241404,152697.1028215824,148884.02181140217,0.0256110827998079,13,1093000,100000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,44.166666666666664,3.3200000000000003,0.0,3.654,-0.1966,240.005,1.2671
16580,"Champaign-Urbana, IL",2017,train,0.0054349794988172,156099.6833954932,152697.1028215824,0.0222832032241404,18,467000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,43.75,3.0483333333333333,0.0,3.9898,0.3358,245.121,2.1316
16580,"Champaign-Urbana, IL",2018,train,0.0323689244604788,156948.08197451956,156099.6833954932,0.0054349794988172,34,1762000,15000,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,41.916666666666664,3.6483333333333334,0.0,4.5446,0.5548,251.1,2.4392
16580,"Champaign-Urbana, IL",2019,train,0.0375066631349929,162028.32258416983,156948.08197451956,0.0323689244604788,15,315000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,41.5,3.52,0.0,3.9358,-0.6088,255.653,1.8132
16580,"Champaign-Urbana, IL",2020,train,0.0957739189023245,168105.46429766226,162028.32258416983,0.0375066631349929,18,5667000,60000,0,0,72,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.5,42.583333333333336,3.3091666666666666,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16580,"Champaign-Urbana, IL",2021,train,0.0595177092420521,184205.58340234417,168105.46429766226,0.0957739189023245,8,12012000,200000,0,0,72,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.916666666666664,43.333333333333336,3.77,60.833333333333336,2.9577,-0.154,270.973,4.681
16580,"Champaign-Urbana, IL",2022,test,0.0502608873521468,195169.07775604748,184205.58340234417,0.0595177092420521,1,0,0,0,0,72,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.833333333333336,40.833333333333336,2.845833333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
16580,"Champaign-Urbana, IL",2023,test,0.0568574454273222,204978.44878776657,195169.07775604748,0.0502608873521468,8,0,0,0,0,30,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,64.5,43.666666666666664,2.7741666666666664,21.833333333333332,6.8067,1.4627,304.703,4.1271
16580,"Champaign-Urbana, IL",2024,test,0.061528490702928,216632.99975349416,204978.44878776657,0.0568574454273222,15,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.08333333333333,44.416666666666664,3.4583333333333335,0.0,6.7212,-0.0855,313.698,2.9521
16580,"Champaign-Urbana, IL",2025,predict,,229962.10126477445,216632.99975349416,0.061528490702928,12,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.916666666666664,42.25,2.1791666666666667,0.0,6.5951,-0.1261,321.962,2.6344
16620,"Charleston, WV",2010,train,-0.0030144104532894,105052.86759578176,106122.95452102524,-0.0100834633757908,32,2456000,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,65.25,44.166666666666664,3.7191666666666663,2.066666666666667,4.6898,-0.3467,218.076,1.6363
16620,"Charleston, WV",2011,train,-0.027515290385737,104736.195133553,105052.86759578176,-0.0030144104532894,45,568000,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,45.583333333333336,4.323333333333333,0.0,4.4479,-0.2419,224.923,3.1397
16620,"Charleston, WV",2012,train,-0.0669067450494776,101854.34831055607,104736.195133553,-0.027515290385737,37,9240000,0,0,0,24,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,68.58333333333333,45.25,3.681666666666666,3.6666666666666665,3.6575,-0.7904,229.586,2.0732
16620,"Charleston, WV",2013,train,0.0076575056489214,95039.605395961,101854.34831055607,-0.0669067450494776,48,1116000,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.66666666666667,44.0,3.974166666666666,0.0,3.9756,0.3181,232.952,1.4661
16620,"Charleston, WV",2014,train,0.0002595161943954,95767.37171115183,95039.605395961,0.0076575056489214,28,527000,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,64.41666666666667,42.583333333333336,3.7416666666666663,1.0,4.1689,0.1933,236.715,1.6154
16620,"Charleston, WV",2015,train,0.0142358712307212,95792.22489500557,95767.37171115183,0.0002595161943954,38,3617000,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,66.75,45.0,3.9933333333333336,1.0,3.8506,-0.3183,237.002,0.1212
16620,"Charleston, WV",2016,train,0.0125534254451624,97155.91067351516,95792.22489500557,0.0142358712307212,28,79120000,0,6,0,2,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,67.91666666666667,45.75,3.665000000000001,0.6,3.654,-0.1966,240.005,1.2671
16620,"Charleston, WV",2017,train,-0.000980299455304,98375.550154712,97155.91067351516,0.0125534254451624,25,191000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,45.916666666666664,3.9066666666666663,0.0,3.9898,0.3358,245.121,2.1316
16620,"Charleston, WV",2018,train,0.0352715376265287,98279.1126564801,98375.550154712,-0.000980299455304,50,227000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91666666666667,45.666666666666664,5.365833333333334,0.0,4.5446,0.5548,251.1,2.4392
16620,"Charleston, WV",2019,train,0.0733106061085874,101745.568076445,98279.1126564801,0.0352715376265287,48,1453400,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.08333333333333,45.666666666666664,3.938333333333333,0.0,3.9358,-0.6088,255.653,1.8132
16620,"Charleston, WV",2020,train,0.0840397695144087,109204.59734099172,101745.568076445,0.0733106061085874,39,840500,0,0,0,72,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,67.08333333333333,45.75,4.515,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16620,"Charleston, WV",2021,train,0.0803110760390527,118382.12653144248,109204.59734099172,0.0840397695144087,47,378500,0,0,0,76,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,66.66666666666667,45.25,3.599166666666666,61.30833333333334,2.9577,-0.154,270.973,4.681
16620,"Charleston, WV",2022,test,0.0508669031000887,127889.52249697392,118382.12653144248,0.0803110760390527,98,1123850,0,0,0,72,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,66.08333333333333,43.666666666666664,4.3275,60.833333333333336,5.344,2.3863,292.626,7.9908
16620,"Charleston, WV",2023,test,0.0599563976578593,134394.86644534412,127889.52249697392,0.0508669031000887,55,4603600,0,0,0,33,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,67.75,45.416666666666664,3.345833333333333,22.083333333333332,6.8067,1.4627,304.703,4.1271
16620,"Charleston, WV",2024,test,-0.0037883634995271,142452.69850111607,134394.86644534412,0.0599563976578593,104,878450,0,0,0,4,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,69.5,46.333333333333336,3.4583333333333335,0.5583333333333333,6.7212,-0.0855,313.698,2.9521
16620,"Charleston, WV",2025,predict,,141913.0358977053,142452.69850111607,-0.0037883634995271,100,81700,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,66.91666666666667,44.666666666666664,4.2075000000000005,0.0333333333333333,6.5951,-0.1261,321.962,2.6344
16660,"Charleston-Mattoon, IL",2010,train,-0.0233985867957904,94685.40112601174,98040.13571137408,-0.0342179716604894,9,113000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.416666666666664,43.416666666666664,3.2325,0.0,4.6898,-0.3467,218.076,1.6363
16660,"Charleston-Mattoon, IL",2011,train,0.0365837318351359,92469.89654947052,94685.40112601174,-0.0233985867957904,9,66500,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,64.08333333333333,44.583333333333336,3.9091666666666662,0.3333333333333333,4.4479,-0.2419,224.923,3.1397
16660,"Charleston-Mattoon, IL",2012,train,0.0221636935092755,95852.7904476591,92469.89654947052,0.0365837318351359,5,174000,100000,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.41666666666667,45.5,2.8658333333333332,0.0,3.6575,-0.7904,229.586,2.0732
16660,"Charleston-Mattoon, IL",2013,train,-0.0060031980656254,97977.24231714984,95852.7904476591,0.0221636935092755,7,464000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,41.916666666666664,3.651666666666667,0.0,3.9756,0.3181,232.952,1.4661
16660,"Charleston-Mattoon, IL",2014,train,0.0042946937688602,97389.0655255962,97977.24231714984,-0.0060031980656254,5,19000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,40.333333333333336,3.431666666666666,0.0,4.1689,0.1933,236.715,1.6154
16660,"Charleston-Mattoon, IL",2015,train,-0.0096694986040445,97807.3217384641,97389.0655255962,0.0042946937688602,7,79000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.416666666666664,43.083333333333336,3.724166666666666,0.0,3.8506,-0.3183,237.002,0.1212
16660,"Charleston-Mattoon, IL",2016,train,-0.0147413533105846,96861.57397744869,97807.3217384641,-0.0096694986040445,10,285000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,45.25,3.1525,0.0,3.654,-0.1966,240.005,1.2671
16660,"Charleston-Mattoon, IL",2017,train,0.0052279991635664,95433.70329322778,96861.57397744869,-0.0147413533105846,8,40000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.66666666666667,44.666666666666664,3.1575,0.0,3.9898,0.3358,245.121,2.1316
16660,"Charleston-Mattoon, IL",2018,train,0.1032444462530512,95932.63061422082,95433.70329322778,0.0052279991635664,5,2127000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.166666666666664,43.5,4.270833333333333,0.0,4.5446,0.5548,251.1,2.4392
16660,"Charleston-Mattoon, IL",2019,train,0.0623079477847041,105837.14193958456,95932.63061422082,0.1032444462530512,3,60000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.75,43.166666666666664,3.83,0.0,3.9358,-0.6088,255.653,1.8132
16660,"Charleston-Mattoon, IL",2020,train,0.0443070844818996,112431.63705323852,105837.14193958456,0.0623079477847041,2,75000,0,0,0,24,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.666666666666664,43.333333333333336,4.03,57.833333333333336,3.1117,-0.8241,258.856,1.2529
16660,"Charleston-Mattoon, IL",2021,train,0.0211293939835364,117413.15509459464,112431.63705323852,0.0443070844818996,4,0,0,0,0,25,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,64.33333333333333,44.583333333333336,4.095833333333333,60.916666666666664,2.9577,-0.154,270.973,4.681
16660,"Charleston-Mattoon, IL",2022,test,0.0650115104077341,119894.0239074384,117413.15509459464,0.0211293939835364,3,0,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,63.166666666666664,42.416666666666664,3.244166666666666,60.833333333333336,5.344,2.3863,292.626,7.9908
16660,"Charleston-Mattoon, IL",2023,test,0.0437783734514195,127688.51549052195,119894.0239074384,0.0650115104077341,0,0,0,0,0,12,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,66.16666666666667,44.333333333333336,2.845,22.166666666666668,6.8067,1.4627,304.703,4.1271
16660,"Charleston-Mattoon, IL",2024,test,0.0620113528592409,133278.5110071234,127688.51549052195,0.0437783734514195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58333333333333,45.333333333333336,3.313333333333333,0.0,6.7212,-0.0855,313.698,2.9521
16660,"Charleston-Mattoon, IL",2025,predict,,141543.29178174035,133278.5110071234,0.0620113528592409,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.91666666666667,43.5,2.6008333333333336,0.0,6.5951,-0.1261,321.962,2.6344
16700,"Charleston-North Charleston, SC",2010,train,-0.0898367667194934,185858.25823316557,192724.37073837515,-0.0356265918985947,67,151750,0,1,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83333333333333,53.416666666666664,3.973333333333333,0.0,4.6898,-0.3467,218.076,1.6363
16700,"Charleston-North Charleston, SC",2011,train,0.0759339148883743,169161.3532453813,185858.25823316557,-0.0898367667194934,70,159000,5000,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.83333333333333,54.75,2.9025,0.0,4.4479,-0.2419,224.923,3.1397
16700,"Charleston-North Charleston, SC",2012,train,0.0763764409424703,182006.4370451183,169161.3532453813,0.0759339148883743,104,902750,6000,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.58333333333333,55.583333333333336,3.938333333333333,0.0,3.6575,-0.7904,229.586,2.0732
16700,"Charleston-North Charleston, SC",2013,train,0.0625193017663059,195907.44093524423,182006.4370451183,0.0763764409424703,111,417000,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.25,54.416666666666664,4.679166666666666,0.0,3.9756,0.3181,232.952,1.4661
16700,"Charleston-North Charleston, SC",2014,train,0.0923081461704524,208155.4373533395,195907.44093524423,0.0625193017663059,27,89500,0,0,0,5,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,75.66666666666667,53.666666666666664,4.034166666666667,1.1083333333333334,4.1689,0.1933,236.715,1.6154
16700,"Charleston-North Charleston, SC",2015,train,0.057697823285775,227369.87989072604,208155.4373533395,0.0923081461704524,52,30664490,0,0,0,6,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,77.16666666666667,56.166666666666664,5.644166666666667,3.8333333333333335,3.8506,-0.3183,237.002,0.1212
16700,"Charleston-North Charleston, SC",2016,train,0.0639249021367601,240488.62704116903,227369.87989072604,0.057697823285775,28,122000,0,0,0,6,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,77.66666666666667,56.0,4.659166666666667,4.5,3.654,-0.1966,240.005,1.2671
16700,"Charleston-North Charleston, SC",2017,train,0.0422674366686803,255861.8389897796,240488.62704116903,0.0639249021367601,17,982500,0,0,4,6,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,78.16666666666667,56.75,4.335833333333333,1.3333333333333333,3.9898,0.3358,245.121,2.1316
16700,"Charleston-North Charleston, SC",2018,train,0.031220026531626,266676.4630652122,255861.8389897796,0.0422674366686803,13,62000,0,0,3,12,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,76.83333333333333,56.25,4.673333333333333,5.166666666666667,4.5446,0.5548,251.1,2.4392
16700,"Charleston-North Charleston, SC",2019,train,0.0779122574502928,275002.1093174683,266676.4630652122,0.031220026531626,22,191500,0,0,0,12,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,77.66666666666667,56.666666666666664,3.8333333333333335,1.1666666666666667,3.9358,-0.6088,255.653,1.8132
16700,"Charleston-North Charleston, SC",2020,train,0.1861079438984335,296428.1444579845,275002.1093174683,0.0779122574502928,21,93500,0,0,6,73,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,76.91666666666667,57.333333333333336,4.530833333333334,57.89166666666667,3.1117,-0.8241,258.856,1.2529
16700,"Charleston-North Charleston, SC",2021,train,0.1381066085967337,351595.7769366878,296428.1444579845,0.1861079438984335,6,77000,0,0,0,72,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.25,55.25,4.0808333333333335,60.833333333333336,2.9577,-0.154,270.973,4.681
16700,"Charleston-North Charleston, SC",2022,test,0.0480110241924663,400153.4772863475,351595.7769366878,0.1381066085967337,24,337000,0,0,0,84,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,76.5,55.666666666666664,3.7883333333333336,62.5,5.344,2.3863,292.626,7.9908
16700,"Charleston-North Charleston, SC",2023,test,0.0281536140796213,419365.25556504185,400153.4772863475,0.0480110241924663,25,148250,0,1,2,36,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,77.16666666666667,56.166666666666664,4.554166666666666,22.333333333333332,6.8067,1.4627,304.703,4.1271
16700,"Charleston-North Charleston, SC",2024,test,-0.0053237318296402,431171.9031286218,419365.25556504185,0.0281536140796213,43,233500,0,0,3,13,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,77.5,56.75,4.351666666666667,4.083333333333333,6.7212,-0.0855,313.698,2.9521
16700,"Charleston-North Charleston, SC",2025,predict,,428876.4595438894,431171.9031286218,-0.0053237318296402,91,131750,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,55.666666666666664,3.568333333333334,0.0,6.5951,-0.1261,321.962,2.6344
16740,"Charlotte-Concord-Gastonia, NC-SC",2010,train,-0.0615754213107596,157615.4951023087,166088.1095088248,-0.0510127692558625,70,5521500,12000,0,18,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,48.5,3.1925000000000003,0.0,4.6898,-0.3467,218.076,1.6363
16740,"Charlotte-Concord-Gastonia, NC-SC",2011,train,0.022660650384125,147910.25458628006,157615.4951023087,-0.0615754213107596,56,4036000,148000,6,8,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,49.333333333333336,3.563333333333333,0.0,4.4479,-0.2419,224.923,3.1397
16740,"Charlotte-Concord-Gastonia, NC-SC",2012,train,0.0695762883431628,151261.99715368668,147910.25458628006,0.022660650384125,64,5507500,0,2,6,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33333333333333,50.166666666666664,3.1033333333333335,0.0,3.6575,-0.7904,229.586,2.0732
16740,"Charlotte-Concord-Gastonia, NC-SC",2013,train,0.0437322235810743,161786.24548301427,151261.99715368668,0.0695762883431628,37,2174500,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,70.33333333333333,48.416666666666664,4.266666666666667,0.0,3.9756,0.3181,232.952,1.4661
16740,"Charlotte-Concord-Gastonia, NC-SC",2014,train,0.0765422579961821,168861.51774282003,161786.24548301427,0.0437322235810743,44,4833500,15000,0,2,3,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,70.75,47.583333333333336,3.859166666666667,0.125,4.1689,0.1933,236.715,1.6154
16740,"Charlotte-Concord-Gastonia, NC-SC",2015,train,0.0819868492302209,181786.55959951784,168861.51774282003,0.0765422579961821,85,856000,13000,2,3,4,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,72.83333333333333,50.0,4.1475,0.3666666666666667,3.8506,-0.3183,237.002,0.1212
16740,"Charlotte-Concord-Gastonia, NC-SC",2016,train,0.0837271724563297,196690.6668534841,181786.55959951784,0.0819868492302209,39,788600,20000,0,1,5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,73.66666666666667,50.416666666666664,2.775833333333334,0.3416666666666666,3.654,-0.1966,240.005,1.2671
16740,"Charlotte-Concord-Gastonia, NC-SC",2017,train,0.0710574942512268,213159.02023767625,196690.6668534841,0.0837271724563297,49,1087710,25710,0,2,6,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,73.5,50.333333333333336,3.6875,0.2083333333333333,3.9898,0.3358,245.121,2.1316
16740,"Charlotte-Concord-Gastonia, NC-SC",2018,train,0.0572871697883533,228305.56609281208,213159.02023767625,0.0710574942512268,58,6200700,30001300,3,0,21,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,72.33333333333333,50.5,4.778333333333333,2.566666666666667,4.5446,0.5548,251.1,2.4392
16740,"Charlotte-Concord-Gastonia, NC-SC",2019,train,0.1191522529013476,241384.54582119713,228305.56609281208,0.0572871697883533,39,2385210,310,1,2,14,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.83333333333333,51.083333333333336,3.9058333333333337,0.725,3.9358,-0.6088,255.653,1.8132
16740,"Charlotte-Concord-Gastonia, NC-SC",2020,train,0.2215399842081742,270146.05827136134,241384.54582119713,0.1191522529013476,90,8759220,820,7,2,284,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,72.5,51.0,5.090833333333333,58.333333333333336,3.1117,-0.8241,258.856,1.2529
16740,"Charlotte-Concord-Gastonia, NC-SC",2021,train,0.1323445837077819,329994.21175469924,270146.05827136134,0.2215399842081742,22,673610,110,0,0,264,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,73.08333333333333,49.833333333333336,3.0666666666666664,60.833333333333336,2.9577,-0.154,270.973,4.681
16740,"Charlotte-Concord-Gastonia, NC-SC",2022,test,0.0211063640533837,373667.15833535255,329994.21175469924,0.1323445837077819,29,926710,210,0,1,292,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,72.08333333333333,49.166666666666664,3.611666666666667,61.583333333333336,5.344,2.3863,292.626,7.9908
16740,"Charlotte-Concord-Gastonia, NC-SC",2023,test,0.0198553659663195,381553.9134139719,373667.15833535255,0.0211063640533837,33,1348800,300,0,3,116,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,73.08333333333333,49.916666666666664,3.815,21.916666666666668,6.8067,1.4627,304.703,4.1271
16740,"Charlotte-Concord-Gastonia, NC-SC",2024,test,-0.0073616829550598,389129.8060006877,381553.9134139719,0.0198553659663195,74,52855000,400,1,3,81,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,72.91666666666667,50.916666666666664,4.51,13.475,6.7212,-0.0855,313.698,2.9521
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,predict,,386265.1557405467,389129.8060006877,-0.0073616829550598,23,1699000,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16666666666667,49.5,3.1458333333333335,0.0,6.5951,-0.1261,321.962,2.6344
16820,"Charlottesville, VA",2010,train,-0.0281914288229261,261151.9139709151,266596.3596892718,-0.0204220557426304,57,334000,0,0,1,4,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,67.75,45.0,3.2816666666666663,0.4666666666666666,4.6898,-0.3467,218.076,1.6363
16820,"Charlottesville, VA",2011,train,0.0034733455309703,253789.6683762331,261151.9139709151,-0.0281914288229261,112,191500,0,0,1,6,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,67.75,46.333333333333336,4.295833333333333,2.1333333333333333,4.4479,-0.2419,224.923,3.1397
16820,"Charlottesville, VA",2012,train,0.0312193253229742,254671.16758669415,253789.6683762331,0.0034733455309703,42,408800,0,2,3,24,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,69.0,46.666666666666664,3.2108333333333334,1.3,3.6575,-0.7904,229.586,2.0732
16820,"Charlottesville, VA",2013,train,0.0143393885685018,262621.82961796486,254671.16758669415,0.0312193253229742,49,14500,40750,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.25,44.416666666666664,4.391666666666667,0.0,3.9756,0.3181,232.952,1.4661
16820,"Charlottesville, VA",2014,train,0.0401980933073345,266387.66607942776,262621.82961796486,0.0143393885685018,29,12000,8750,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.08333333333333,43.333333333333336,3.6925,0.0,4.1689,0.1933,236.715,1.6154
16820,"Charlottesville, VA",2015,train,0.0373612543152786,277095.9423364117,266387.66607942776,0.0401980933073345,36,41000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.91666666666667,45.583333333333336,4.09,0.0,3.8506,-0.3183,237.002,0.1212
16820,"Charlottesville, VA",2016,train,0.049391938105723,287448.59430777415,277095.9423364117,0.0373612543152786,20,378000,155000,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,67.75,46.25,3.2816666666666667,0.0666666666666666,3.654,-0.1966,240.005,1.2671
16820,"Charlottesville, VA",2017,train,0.0432727541264413,301646.2374864008,287448.59430777415,0.049391938105723,16,19000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.41666666666667,46.75,3.095,0.0,3.9898,0.3358,245.121,2.1316
